time(s),bvp,eda,hr,x,y,z,LABEL
117.5,-4.51,1.319332,90.38,29.125,55.875,-4.625,0
117.75,1.32,1.306527,90.38,30.0,56.125,-4.75,0
118.0,-7.16,1.296283,90.98,29.75,56.25,-5.25,0
118.25,-6.74,1.288601,90.98,29.875,56.25,-5.5,0
118.5,-0.34,1.283479,90.98,30.0,56.0,-5.375,0
118.75,7.95,1.28604,90.98,30.0,55.875,-5.375,0
119.0,21.34,1.283479,91.57,30.125,55.875,-5.5,0
119.25,-3.32,1.279637,91.57,30.625,55.875,-5.375,0
119.5,-0.49,1.273235,91.57,30.625,55.5,-5.125,0
119.75,1.85,1.270674,91.57,31.0,55.125,-5.0,0
120.0,-6.88,1.269393,92.22,32.125,57.0,-4.375,0
120.25,7.8,1.2681129999999998,92.22,31.125,54.0,-1.875,0
120.5,-6.94,1.266832,92.22,31.0,55.0,-1.75,0
120.75,-1.02,1.26043,92.22,29.875,55.0,-2.5,0
121.0,-3.43,1.2527469999999998,92.88,33.375,55.125,-4.375,0
121.25,2.48,1.254028,92.88,32.875,54.5,-3.75,0
121.5,4.86,1.254028,92.88,33.25,54.625,-4.25,0
121.75,3.29,1.257869,92.88,32.875,54.5,-4.75,0
122.0,19.84,1.250186,93.53,33.0,54.875,-4.5,0
122.25,-10.62,1.250186,93.53,32.875,54.5,-4.75,0
122.5,6.59,1.243784,93.53,33.125,54.375,-4.125,0
122.75,-2.52,1.241223,93.53,32.75,54.375,-4.125,0
123.0,-3.66,1.239942,94.18,33.375,54.625,-3.75,0
123.25,1.66,1.243784,94.18,33.0,54.375,-3.5,0
123.5,-2.93,1.239942,94.18,32.875,54.5,-3.875,0
123.75,5.61,1.239942,94.18,33.0,54.625,-4.125,0
124.0,-3.44,1.236101,94.83,32.875,54.125,-4.0,0
124.25,3.91,1.230979,94.83,33.125,54.75,-4.125,0
124.5,-6.27,1.228418,94.83,32.5,54.625,-4.125,0
124.75,2.01,1.229698,94.83,32.75,54.625,-4.625,0
125.0,1.6,1.232259,95.57,33.125,55.125,-5.625,0
125.25,-6.45,1.232259,95.57,33.875,54.5,-5.0,0
125.5,5.45,1.232259,95.57,30.0,55.625,0.625,0
125.75,-7.95,1.227137,95.57,26.75,57.625,10.5,0
126.0,7.99,1.224576,96.53,23.875,55.75,16.75,0
126.25,-10.16,1.227137,96.53,28.125,54.5,16.5,0
126.5,-17.13,1.228418,96.53,25.125,54.5,18.5,0
126.75,-30.17,1.222016,96.53,26.25,54.375,18.625,0
127.0,-37.26,1.224576,97.33,25.75,54.5,18.625,0
127.25,29.54,1.219455,97.33,26.375,54.75,18.5,0
127.5,20.95,1.218174,97.33,27.125,54.625,18.25,0
127.75,21.59,1.218174,97.33,26.375,55.0,18.375,0
128.0,8.0,1.218174,98.22,27.25,55.0,17.125,0
128.25,8.16,1.219455,98.22,27.0,54.75,17.5,0
128.5,-12.62,1.220735,98.22,26.875,54.875,17.625,0
128.75,-1.21,1.219455,98.22,27.125,54.75,17.125,0
129.0,-8.4,1.213052,99.13,27.125,55.0,17.125,0
129.25,-14.39,1.2117719999999998,99.13,27.0,55.0,17.25,0
129.5,1.69,1.209211,99.13,26.875,54.875,17.5,0
129.75,-1.27,1.2117719999999998,99.13,27.0,54.625,17.625,0
130.0,4.64,1.210491,100.0,27.125,54.375,18.0,0
130.25,-10.17,1.205369,100.0,27.375,54.125,18.125,0
130.5,2.45,1.204089,100.0,27.375,54.125,17.875,0
130.75,-5.62,1.2015280000000002,100.0,27.625,54.875,17.625,0
131.0,-0.52,1.202808,100.88,27.5,54.875,17.375,0
131.25,7.05,1.20665,100.88,27.5,54.625,17.625,0
131.5,-2.13,1.205369,100.88,27.25,54.75,17.25,0
131.75,3.48,1.20665,100.88,27.375,54.375,17.25,0
132.0,-12.11,1.204089,101.7,27.625,54.875,16.75,0
132.25,-6.73,1.196406,101.7,27.25,54.625,16.875,0
132.5,-4.01,1.196406,101.7,27.625,54.875,16.375,0
132.75,5.56,1.2117719999999998,101.7,27.375,55.125,16.125,0
133.0,7.52,1.193845,102.5,27.5,55.0,16.375,0
133.25,-14.99,1.193845,102.5,27.875,55.0,16.0,0
133.5,5.28,1.192564,102.5,27.5,54.75,16.0,0
133.75,-12.43,1.188723,102.5,27.875,55.0,15.625,0
134.0,6.75,1.188723,103.3,28.0,54.875,15.625,0
134.25,-8.78,1.1861620000000002,103.3,27.75,54.875,15.875,0
134.5,2.43,1.188723,103.3,27.625,54.75,15.875,0
134.75,1.68,1.192564,103.3,27.625,55.125,16.25,0
135.0,2.25,1.196406,104.05,27.5,54.625,16.25,0
135.25,2.94,1.193845,104.05,27.75,54.875,16.5,0
135.5,0.23,1.2015280000000002,104.05,28.0,55.0,15.875,0
135.75,6.49,1.223296,104.05,27.75,55.0,15.875,0
136.0,3.69,1.247625,104.85,27.875,54.875,15.875,0
136.25,9.79,1.280918,104.85,27.875,55.0,16.0,0
136.5,-6.42,1.292442,104.85,29.125,53.5,17.0,0
136.75,3.12,1.3052469999999998,104.85,31.5,49.875,16.375,0
137.0,-1.47,1.337259,105.6,28.125,59.375,8.0,1
137.25,-3.67,1.423051,105.6,36.5,65.625,9.375,1
137.5,-5.23,1.408966,105.6,3.25,50.375,21.5,1
137.75,-37.96,1.391039,105.6,-6.0,44.875,36.625,1
138.0,40.06,1.325735,106.23,6.5,40.25,36.0,1
138.25,154.28,1.265552,106.23,48.625,15.125,49.125,1
138.5,29.73,1.356466,106.23,30.125,-3.125,58.25,1
138.75,-254.03,1.391039,106.23,24.875,4.375,59.125,1
139.0,25.41,1.411527,106.93,24.75,6.875,60.0,1
139.25,134.8,1.41921,106.93,22.375,5.375,60.25,1
139.5,-195.39,1.421771,106.93,22.75,5.25,59.625,1
139.75,42.06,1.421771,106.93,22.625,5.25,60.125,1
140.0,56.7,1.41921,107.83,22.625,5.25,60.125,1
140.25,-6.74,1.423051,107.83,22.25,5.125,60.125,1
140.5,-15.12,1.417929,107.83,22.75,5.0,60.0,1
140.75,1.56,1.417929,107.83,22.5,5.125,60.0,1
141.0,-1.37,1.416649,108.73,22.125,5.25,60.0,1
141.25,3.0,1.423051,108.73,22.375,4.75,60.75,1
141.5,1.05,1.41921,108.73,21.5,4.375,60.5,1
141.75,-3.33,1.417929,108.73,21.125,4.0,60.75,1
142.0,6.21,1.417929,109.65,21.75,4.125,60.5,1
142.25,-1.99,1.415368,109.65,21.0,4.25,61.5,1
142.5,-30.45,1.415368,109.65,20.5,4.25,60.125,1
142.75,33.04,1.412807,109.65,21.5,5.0,60.5,1
143.0,16.01,1.42049,110.62,24.125,6.375,58.125,1
143.25,-3.63,1.426893,110.62,18.5,3.5,62.875,1
143.5,12.7,1.428173,110.62,23.125,5.75,58.625,1
143.75,67.9,1.426893,110.62,20.875,4.625,61.25,1
144.0,-116.81,1.428173,111.33,20.0,4.625,61.125,1
144.25,27.11,1.428173,111.33,20.875,5.125,60.625,1
144.5,25.96,1.426893,111.33,24.75,2.75,64.75,1
144.75,8.54,1.429454,111.33,44.375,23.5,36.0,1
145.0,13.99,1.398722,112.0,5.125,52.375,24.25,1
145.25,-23.06,1.36543,112.0,9.0,55.75,28.5,1
145.5,6.88,1.346222,112.0,-4.0,53.875,27.0,1
145.75,-56.03,1.346222,112.0,-13.5,51.0,33.625,1
146.0,182.41,1.346222,112.62,-8.125,48.0,27.0,1
146.25,-126.42,1.352625,112.62,41.625,38.75,28.25,1
146.5,-145.22,1.338539,112.62,43.875,12.875,53.75,1
146.75,-1.85,1.369271,112.62,30.125,8.875,56.75,1
147.0,192.82,1.385917,113.23,23.375,7.25,59.375,1
147.25,39.65,1.387198,113.23,25.875,7.25,58.375,1
147.5,-202.88,1.3936,113.23,26.75,6.875,58.25,1
147.75,-46.7,1.3936,113.23,26.875,6.75,58.125,1
148.0,49.3,1.42049,113.83,26.625,6.75,58.0,1
148.25,-34.64,1.424332,113.83,26.875,6.75,58.5,1
148.5,-25.24,1.421771,113.83,26.375,6.5,58.5,1
148.75,45.26,1.424332,113.83,26.75,6.375,58.0,1
149.0,24.24,1.424332,114.38,26.375,6.5,58.25,1
149.25,15.57,1.428173,114.38,34.0,6.125,54.5,1
149.5,18.29,1.429454,114.38,30.375,5.75,58.125,1
149.75,-8.95,1.433295,114.38,26.375,6.625,57.625,1
150.0,38.09,1.423051,114.92,24.625,8.0,59.25,1
150.25,41.87,1.425612,114.92,26.875,5.625,59.125,1
150.5,-78.04,1.432015,114.92,23.125,4.875,59.625,1
150.75,-23.53,1.433295,114.92,24.625,5.625,59.25,1
151.0,221.52,1.432015,115.48,25.5,5.875,60.125,1
151.25,33.35,1.430734,115.48,22.25,5.5,57.75,1
151.5,34.24,1.423051,115.48,21.25,5.75,59.875,1
151.75,-106.53,1.417929,115.48,25.0,5.375,60.0,1
152.0,24.82,1.428173,116.13,25.75,5.625,59.125,1
152.25,73.78,1.432015,116.13,22.875,6.875,59.375,1
152.5,-2.1,1.426893,116.13,18.75,4.125,61.375,1
152.75,36.65,1.428173,116.13,14.0,5.375,61.625,1
153.0,-88.86,1.428173,116.8,22.375,6.25,60.25,1
153.25,37.17,1.426893,116.8,29.5,5.0,57.75,1
153.5,32.65,1.435856,116.8,27.875,4.875,58.0,1
153.75,-33.8,1.417929,116.8,22.25,3.625,61.25,1
154.0,-45.42,1.408966,117.45,12.75,4.75,61.875,1
154.25,-76.59,1.408966,117.45,19.625,6.75,60.25,1
154.5,79.35,1.388478,117.45,16.75,6.875,61.625,1
154.75,149.35,1.384637,117.45,18.25,8.625,60.875,1
155.0,90.48,1.39232,118.1,17.625,8.375,61.125,1
155.25,-143.91,1.42049,118.1,17.75,7.75,61.5,1
155.5,-30.41,1.457624,118.1,18.25,8.5,61.5,1
155.75,13.03,1.496039,118.1,20.75,12.0,59.25,1
156.0,-7.93,1.521649,118.7,26.5,11.75,56.375,0
156.25,-4.75,1.544697,118.7,34.375,15.5,51.125,0
156.5,-10.39,1.565185,118.7,44.125,16.0,46.25,0
156.75,-14.14,1.583112,118.7,41.0,13.875,47.25,0
157.0,-10.48,1.5946360000000002,119.12,40.75,14.5,48.0,0
157.25,-14.17,1.599758,119.12,39.5,16.375,48.0,0
157.5,-5.0,1.602319,119.12,35.625,17.625,49.875,0
157.75,37.39,1.644575,119.12,31.5,16.375,53.875,0
158.0,10.53,1.757257,119.45,29.25,15.625,54.625,0
158.25,-16.37,1.860976,119.45,28.5,15.375,55.125,0
158.5,-27.18,1.925001,119.45,29.0,14.625,55.875,0
158.75,4.4,1.981342,119.45,28.75,14.625,55.5,0
159.0,-20.96,2.003309,119.73,29.0,14.75,55.125,0
159.25,39.88,2.010992,119.73,28.75,14.625,55.25,0
159.5,10.52,2.018675,119.73,29.125,14.625,55.625,0
159.75,15.4,2.017395,119.73,28.875,14.625,55.375,0
160.0,-3.52,2.0020290000000003,120.05,28.875,14.75,55.25,0
160.25,-4.68,1.970017,120.05,29.125,14.75,55.625,0
160.5,-4.16,1.940566,120.05,28.5,14.625,55.375,0
160.75,-2.08,1.911115,120.05,28.375,14.75,55.5,0
161.0,-1.83,1.863737,120.37,28.5,15.0,55.5,0
161.25,-0.95,1.827883,120.37,28.75,15.0,55.5,0
161.5,-2.17,1.84581,120.37,28.25,14.625,55.625,0
161.75,-2.24,1.890627,120.37,64.0,17.25,43.875,0
162.0,1.75,1.936724,120.67,5.5,46.875,25.5,0
162.25,-6.58,1.963614,120.67,3.75,53.5,25.375,0
162.5,0.03,1.962334,120.67,8.5,50.125,20.625,0
162.75,16.96,2.018675,120.67,29.375,51.25,1.625,0
163.0,-23.97,2.027638,120.98,52.0,40.125,-19.625,0
163.25,-152.62,2.013553,120.98,76.625,11.125,-20.125,0
163.5,-7.44,1.809956,120.98,55.625,3.0,-30.25,0
163.75,32.1,1.631969,120.98,56.25,7.75,-33.125,0
164.0,82.39,1.6460549999999998,121.27,56.125,7.75,-31.75,1
164.25,57.95,1.620445,121.27,56.75,7.5,-31.25,1
164.5,-108.07,1.639652,121.27,62.125,7.125,-32.125,1
164.75,118.22,1.655018,121.27,62.0,23.5,-19.5,1
165.0,-147.55,1.5973959999999998,121.52,62.125,19.875,5.375,1
165.25,-6.0,1.642213,121.52,47.125,35.75,14.5,1
165.5,33.36,1.638372,121.52,47.125,35.375,17.25,1
165.75,35.79,1.79203,121.52,52.75,12.875,29.0,1
166.0,-12.17,1.761298,121.75,49.5,4.625,46.25,1
166.25,82.55,1.7869080000000002,121.75,38.625,-0.5,50.125,1
166.5,135.99,1.817639,121.75,33.5,-1.75,59.5,1
166.75,-71.24,1.807395,121.75,16.625,-2.875,62.25,1
167.0,34.86,1.870139,122.03,30.375,9.5,51.375,1
167.25,126.37,1.850932,122.03,63.625,14.0,17.5,1
167.5,-50.4,1.8202,122.03,42.0,23.75,43.875,1
167.75,126.18,1.889346,122.03,48.375,12.625,38.75,1
168.0,-101.29,1.866298,122.3,55.625,5.375,38.5,1
168.25,-134.63,1.6345299999999998,122.3,53.75,12.375,35.75,1
168.5,-80.35,1.286239,122.3,52.375,20.625,36.5,1
168.75,85.49,0.798176,122.3,45.75,5.25,35.75,1
169.0,128.62,0.32557800000000003,122.45,61.5,2.125,28.625,1
169.25,55.27,0.120632,122.45,58.875,7.875,28.375,1
169.5,6.18,0.280692,122.45,58.375,9.125,26.375,1
169.75,-22.68,1.191116,122.45,57.125,13.875,26.875,1
170.0,-69.52,1.356367,122.67,60.0,13.25,23.125,1
170.25,23.89,1.387099,122.67,56.625,18.125,22.0,1
170.5,71.15,1.330757,122.67,55.5,25.5,28.25,1
170.75,-21.82,1.163014,122.67,48.5,36.5,15.625,1
171.0,-23.94,1.3550870000000002,122.87,60.25,34.125,-10.875,1
171.25,37.87,1.62911,122.87,53.875,28.75,4.875,1
171.5,32.8,1.648416,122.87,50.625,35.625,24.875,1
171.75,57.32,1.306527,122.87,44.0,29.0,29.5,1
172.0,98.74,1.329576,123.03,56.75,26.625,16.0,1
172.25,102.11,0.955675,123.03,48.125,14.375,41.75,1
172.5,-257.33,1.480574,123.03,21.125,6.75,57.0,1
172.75,-149.22,1.624087,123.03,5.375,-4.625,67.25,1
173.0,6.54,1.65738,123.2,8.875,1.75,62.375,1
173.25,439.77,1.65738,123.2,3.875,6.375,65.5,1
173.5,-178.33,1.6612209999999998,123.2,18.5,6.75,60.125,1
173.75,-81.98,1.6548189999999998,123.2,33.875,6.0,55.125,1
174.0,37.22,1.6496970000000002,123.4,32.5,23.75,52.5,1
174.25,30.42,1.494758,123.4,22.25,27.375,49.375,1
174.5,-10.3,1.480673,123.4,22.875,25.25,54.125,1
174.75,-74.78,1.484514,123.4,24.875,22.875,54.25,1
175.0,109.08,1.492197,123.58,24.25,22.5,53.875,1
175.25,-23.15,1.494758,123.58,27.5,23.75,55.875,1
175.5,8.83,1.493478,123.58,33.375,34.375,46.0,1
175.75,10.73,1.502441,123.58,25.875,28.375,41.375,1
176.0,-3.89,1.513966,123.75,37.25,-1.0,54.625,1
176.25,-0.5,1.567746,123.75,44.75,8.0,46.375,1
176.5,17.51,1.537014,123.75,32.625,2.25,47.125,1
176.75,99.94,1.585673,123.75,60.625,5.75,25.125,1
177.0,-90.61,1.601038,123.97,70.375,3.25,-10.5,1
177.25,-68.11,1.528051,123.97,64.75,8.25,-13.5,1
177.5,95.36,1.346222,123.97,63.25,21.375,-16.75,1
177.75,40.86,1.328296,123.97,41.375,33.0,-7.125,1
178.0,-46.08,1.6919529999999998,124.2,51.125,32.625,-9.0,1
178.25,-62.76,1.7175619999999998,124.2,59.875,28.875,-9.875,1
178.5,120.63,1.700916,124.2,70.375,6.125,-6.375,1
178.75,-122.36,1.585673,124.2,67.25,0.25,8.125,1
179.0,-197.39,0.958236,124.37,61.5,1.625,18.0,1
179.25,11.16,0.429298,124.37,61.25,0.125,30.25,1
179.5,91.42,1.191116,124.37,50.0,-1.375,40.0,1
179.75,109.57,1.370453,124.37,41.625,-2.375,46.75,1
180.0,-29.49,1.579171,124.45,46.375,-3.875,50.875,1
180.25,-12.63,1.571587,124.45,39.125,10.5,46.125,1
180.5,75.51,1.679148,124.45,28.125,41.375,17.875,1
180.75,-93.06,1.6893919999999998,124.45,42.125,42.0,14.125,1
181.0,-53.3,1.762379,124.48,63.0,33.625,-5.0,1
181.25,186.9,1.79183,124.48,60.375,26.25,-13.0,1
181.5,-52.74,1.7828669999999998,124.48,59.75,24.875,-10.875,1
181.75,-70.21,1.7828669999999998,124.48,60.75,34.875,0.0,1
182.0,-54.64,1.7815869999999998,124.53,48.625,38.5,8.375,1
182.25,89.21,1.7495740000000002,124.53,39.25,41.75,19.625,1
182.5,-57.26,1.6868310000000002,124.53,37.75,22.75,41.375,1
182.75,-86.07,1.775184,124.53,25.375,-0.25,61.375,1
183.0,-5.17,1.7867080000000002,124.53,22.625,5.375,61.25,1
183.25,-22.73,1.7815869999999998,124.53,19.0,4.375,61.625,1
183.5,46.65,1.7892689999999998,124.53,19.0,5.375,60.875,1
183.75,-68.91,1.79055,124.53,18.375,4.625,61.0,1
184.0,62.91,1.79055,124.48,17.625,3.75,61.5,1
184.25,-10.35,1.7854279999999998,124.48,22.5,4.0,60.75,1
184.5,-29.04,1.7828669999999998,124.48,21.375,3.0,64.5,1
184.75,7.98,1.7828669999999998,124.48,37.5,13.5,55.0,1
185.0,12.48,1.7815869999999998,124.42,28.0,30.75,30.375,1
185.25,-29.88,1.7649400000000002,124.42,37.5,53.875,17.375,1
185.5,10.7,1.7124400000000002,124.42,41.25,50.25,10.75,1
185.75,-28.07,1.7085990000000002,124.42,36.375,51.875,10.625,1
186.0,20.69,1.7175619999999998,124.17,40.0,49.875,6.125,1
186.25,115.02,1.73805,124.17,43.5,48.0,4.0,1
186.5,-37.13,1.722684,124.17,44.625,44.25,13.875,1
186.75,-49.78,1.7278060000000002,124.17,42.375,45.0,-13.625,1
187.0,-34.35,1.7021970000000002,123.93,34.5,53.5,-5.75,1
187.25,-23.85,1.6957939999999998,123.93,39.25,51.5,-8.875,1
187.5,127.65,1.7111599999999998,123.93,38.25,50.75,-11.375,1
187.75,-80.27,1.7290869999999998,123.93,39.5,48.875,-11.375,1
188.0,8.92,1.7393310000000002,123.63,38.875,50.375,-11.375,1
188.25,73.99,1.7393310000000002,123.63,38.75,52.0,-11.0,1
188.5,-29.36,1.7431720000000002,123.63,31.875,46.25,-5.125,1
188.75,-17.56,1.753416,123.63,57.875,39.875,-19.125,1
189.0,-9.91,1.7265259999999998,123.33,49.5,38.75,-2.875,1
189.25,-22.03,1.7303669999999998,123.33,42.375,41.75,22.25,1
189.5,-26.71,1.7828669999999998,123.33,70.0,-1.75,16.875,1
189.75,63.84,1.8007939999999998,123.33,61.25,4.125,28.375,1
190.0,-62.22,1.7854279999999998,122.98,49.625,24.5,19.25,1
190.25,-248.25,1.7636599999999998,122.98,66.5,21.5,16.5,1
190.5,-60.15,1.7649400000000002,122.98,60.25,6.625,22.375,1
190.75,324.75,1.7431720000000002,122.98,52.875,13.0,39.0,1
191.0,8.2,1.7354889999999998,122.67,55.25,0.75,36.375,1
191.25,-151.4,1.7354889999999998,122.67,55.25,-3.0,35.875,1
191.5,-49.9,1.725245,122.67,54.5,-3.25,35.875,1
191.75,57.94,1.718843,122.67,55.0,0.125,34.875,1
192.0,-48.92,1.694514,122.42,54.5,2.25,36.75,0
192.25,-20.4,1.6893919999999998,122.42,33.125,1.125,54.625,0
192.5,-40.5,1.681709,122.42,29.625,1.75,57.625,0
192.75,-40.58,1.7073189999999998,122.42,27.75,5.375,57.625,0
193.0,6.8,1.7085990000000002,122.2,27.75,4.625,58.0,0
193.25,24.02,1.7098799999999998,122.2,28.125,4.5,57.75,0
193.5,56.3,1.7124400000000002,122.2,28.0,5.25,57.75,0
193.75,-86.06,1.7175619999999998,122.2,27.375,5.25,57.875,0
194.0,28.01,1.7201229999999998,122.08,28.125,5.5,57.625,0
194.25,19.0,1.7201229999999998,122.08,28.25,5.25,58.0,0
194.5,5.77,1.7214040000000002,122.08,28.25,5.5,57.875,0
194.75,9.5,1.7175619999999998,122.08,27.875,5.5,57.875,0
195.0,5.43,1.7150009999999998,121.92,27.875,5.0,58.125,0
195.25,9.41,1.7137209999999998,121.92,27.75,5.25,58.0,0
195.5,-3.91,1.718843,121.92,27.625,5.25,58.0,0
195.75,11.73,1.7201229999999998,121.92,27.625,5.0,58.0,0
196.0,0.14,1.718843,121.73,27.5,5.0,57.875,0
196.25,8.42,1.7150009999999998,121.73,27.625,5.125,58.0,0
196.5,-4.4,1.7124400000000002,121.73,24.625,11.875,58.5,0
196.75,5.98,1.7085990000000002,121.73,26.375,-1.625,60.0,0
197.0,0.81,1.7060380000000002,121.78,19.625,-1.0,61.375,0
197.25,9.43,1.7060380000000002,121.78,16.25,3.25,62.125,0
197.5,27.62,1.703477,121.78,16.625,3.25,60.875,0
197.75,112.36,1.6919529999999998,121.78,13.25,1.625,63.0,0
198.0,-129.33,1.7098799999999998,121.88,12.5,2.875,62.875,0
198.25,-112.48,1.688111,121.88,14.25,4.625,62.625,0
198.5,42.23,1.688111,121.88,14.0,4.125,62.625,0
198.75,60.16,1.697075,121.88,13.5,3.625,62.75,0
199.0,-68.45,1.7060380000000002,121.9,14.375,3.625,62.625,0
199.25,-18.2,1.7085990000000002,121.9,13.875,3.25,62.625,0
199.5,27.73,1.7124400000000002,121.9,13.0,3.25,62.5,0
199.75,-8.25,1.7085990000000002,121.9,17.5,2.625,62.125,0
200.0,-15.69,1.716282,121.67,18.25,1.875,62.0,0
200.25,10.91,1.734209,121.67,21.5,2.5,60.875,0
200.5,-2.38,1.7393310000000002,121.67,22.0,1.625,61.0,0
200.75,1.92,1.73677,121.67,21.75,1.875,60.625,0
201.0,2.18,1.7354889999999998,121.45,21.75,1.75,60.5,0
201.25,0.22,1.7265259999999998,121.45,22.125,1.875,60.75,0
201.5,-2.64,1.7201229999999998,121.45,22.625,1.875,60.75,0
201.75,21.34,1.7137209999999998,121.45,22.25,1.625,60.25,0
202.0,17.98,1.7073189999999998,121.25,22.375,1.75,60.75,0
202.25,3.81,1.703477,121.25,22.0,1.75,60.625,0
202.5,15.05,1.6983549999999998,121.25,22.5,1.875,60.375,0
202.75,-17.23,1.6932330000000002,121.25,22.125,1.625,60.5,0
203.0,-1.15,1.6868310000000002,121.02,22.25,1.5,60.375,0
203.25,3.06,1.679148,121.02,22.125,1.75,60.5,0
203.5,-4.18,1.6740259999999998,121.02,22.375,1.875,60.5,0
203.75,3.89,1.6676240000000002,121.02,22.0,1.75,60.875,0
204.0,-5.8,1.663782,120.78,22.375,1.625,60.5,0
204.25,-0.41,1.65738,120.78,22.5,1.875,60.625,0
204.5,-2.6,1.6522580000000002,120.78,22.625,1.5,60.25,0
204.75,-1.9,1.6471360000000002,120.78,22.75,1.625,60.125,0
205.0,-4.43,1.6394529999999998,120.57,23.0,2.25,60.25,0
205.25,-1.1,1.63049,120.57,22.0,1.5,60.25,0
205.5,-2.14,1.6317700000000002,120.57,22.125,1.75,60.25,0
205.75,-5.99,1.622807,120.57,22.125,1.625,60.75,0
206.0,-22.65,1.620246,120.4,22.875,1.25,60.5,0
206.25,4.71,1.615124,120.4,23.125,2.375,59.625,0
206.5,-2.98,1.610002,120.4,20.0,2.75,60.625,0
206.75,3.72,1.595917,120.4,22.25,1.75,60.875,0
207.0,-2.8,1.592075,120.28,22.25,1.625,60.375,0
207.25,-11.7,1.593356,120.28,22.25,1.75,60.375,0
207.5,-39.52,1.586953,120.28,22.625,1.75,60.375,0
207.75,11.03,1.5792700000000002,120.28,22.75,1.875,60.375,0
208.0,22.84,1.572868,120.13,22.875,2.0,60.125,0
208.25,-7.01,1.561343,120.13,22.875,2.125,60.375,0
208.5,-12.27,1.560063,120.13,22.875,2.25,60.375,0
208.75,8.15,1.556222,120.13,22.75,2.0,60.125,0
209.0,-2.7,1.549819,120.02,22.875,2.375,60.25,0
209.25,8.3,1.544697,120.02,22.125,3.125,60.75,0
209.5,-1.64,1.539575,120.02,20.75,2.875,60.25,0
209.75,6.05,1.544697,120.02,20.5,0.75,61.125,0
210.0,-0.96,1.524209,119.9,29.25,3.625,58.0,0
210.25,3.75,1.521649,119.9,29.625,4.0,57.0,0
210.5,10.96,1.522929,119.9,30.0,3.5,57.25,0
210.75,1.1,1.517807,119.9,28.875,3.75,57.25,0
211.0,-28.73,1.511405,119.75,29.125,3.625,57.625,0
211.25,28.44,1.508844,119.75,29.0,3.875,57.5,0
211.5,2.04,1.496039,119.75,28.75,4.0,57.25,0
211.75,-17.59,1.492197,119.75,28.5,4.125,57.625,0
212.0,-12.3,1.489636,119.6,28.75,4.0,57.75,0
212.25,-6.89,1.485795,119.6,28.625,4.125,57.75,0
212.5,-2.37,1.492197,119.6,28.5,4.25,57.875,0
212.75,-3.35,1.479393,119.6,28.75,4.25,57.875,0
213.0,-1.29,1.470429,119.4,28.75,4.125,57.375,0
213.25,-4.85,1.461466,119.4,33.0,3.25,57.0,0
213.5,-1.87,1.455063,119.4,55.5,12.125,30.875,0
213.75,-8.36,1.42049,119.4,47.875,35.375,30.5,0
214.0,-0.02,1.39232,119.22,38.75,38.5,29.0,1
214.25,1.08,1.367991,119.22,44.5,47.125,-12.25,1
214.5,6.79,1.364149,119.22,37.5,47.5,-24.25,1
214.75,95.3,1.389759,119.22,39.25,48.25,-19.875,1
215.0,14.39,1.360308,119.0,42.0,48.5,1.75,1
215.25,59.77,1.3206129999999998,119.0,45.0,49.375,2.25,1
215.5,101.55,1.325735,119.0,17.25,48.5,21.375,1
215.75,-32.16,1.353905,119.0,-15.0,51.25,31.125,1
216.0,33.29,1.347503,118.87,-2.25,54.5,31.125,1
216.25,-104.28,1.359027,118.87,8.625,54.625,26.25,1
216.5,130.35,1.355186,118.87,19.25,58.375,28.375,1
216.75,-48.31,1.321893,118.87,-0.75,55.0,30.875,1
217.0,-24.99,1.296283,118.68,-1.625,50.375,38.875,1
217.25,74.33,1.292442,118.68,-52.25,34.375,34.625,1
217.5,97.43,1.289881,118.68,-56.75,8.875,9.75,1
217.75,-32.38,1.364149,118.68,-49.875,31.125,19.75,1
218.0,-184.32,1.36671,118.8,-41.25,36.625,-12.75,1
218.25,107.93,1.306527,118.8,-25.875,56.25,23.25,1
218.5,7.52,1.251467,118.8,26.125,61.0,48.0,1
218.75,233.12,1.284759,118.8,4.5,32.25,38.125,1
219.0,-122.5,1.319332,118.73,8.75,39.875,52.875,1
219.25,36.22,1.300125,118.73,3.875,34.875,54.125,1
219.5,132.39,1.335979,118.73,-33.25,12.75,34.75,1
219.75,159.52,1.343661,118.73,-68.875,-11.25,3.0,1
220.0,-317.79,1.343661,118.68,-62.625,-30.375,11.75,1
220.25,-32.35,1.353905,118.68,-45.375,-40.5,28.625,1
220.5,163.34,1.343661,118.68,-30.25,-34.875,48.375,1
220.75,78.91,1.352625,118.68,-58.25,-14.0,16.5,1
221.0,-171.16,1.370552,118.6,-59.875,-19.875,19.0,1
221.25,-181.28,1.332137,118.6,-57.625,-28.125,26.75,1
221.5,69.93,1.321893,118.6,-46.875,-40.0,43.625,1
221.75,247.93,1.28604,118.6,-46.125,7.0,22.125,1
222.0,-152.22,1.330857,118.28,-64.875,-9.875,8.625,1
222.25,-91.47,1.329576,118.28,-27.5,4.875,-11.25,1
222.5,60.66,1.330857,118.28,90.875,23.75,18.5,1
222.75,172.71,1.277076,118.28,76.375,-2.5,1.875,1
223.0,41.37,1.2489059999999998,118.0,65.125,1.5,-0.125,1
223.25,-129.3,1.361588,118.0,66.125,-0.5,-0.125,1
223.5,-4.03,1.383356,118.0,66.0,-0.375,0.625,1
223.75,69.74,1.402564,118.0,66.0,0.25,0.5,1
224.0,134.22,1.403844,117.77,66.0,-0.25,-0.25,1
